 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
HIST_U0/clk_gate_hist_reg_30_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_454
HIST_U0/clk_gate_hist_reg_30__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_453
HIST_U0/clk_gate_hist_reg_31_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_452
HIST_U0/clk_gate_hist_reg_31__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_451
HIST_U0/clk_gate_hist_reg_32_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_450
HIST_U0/clk_gate_hist_reg_32__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_449
HIST_U0/clk_gate_hist_reg_33_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_448
HIST_U0/clk_gate_hist_reg_33__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_447
HIST_U0/clk_gate_hist_reg_34_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_446
HIST_U0/clk_gate_hist_reg_34__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_445
HIST_U0/clk_gate_hist_reg_35_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_444
HIST_U0/clk_gate_hist_reg_35__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_443
HIST_U0/clk_gate_hist_reg_36_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_442
HIST_U0/clk_gate_hist_reg_36__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_441
HIST_U0/clk_gate_hist_reg_37_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_440
HIST_U0/clk_gate_hist_reg_37__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_439
HIST_U0/clk_gate_hist_reg_38_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_438
HIST_U0/clk_gate_hist_reg_38__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_437
HIST_U0/clk_gate_hist_reg_39_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_436
HIST_U0/clk_gate_hist_reg_39__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_435
HIST_U0/clk_gate_hist_reg_3_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_508
HIST_U0/clk_gate_hist_reg_3__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_507
HIST_U0/clk_gate_hist_reg_40_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_434
HIST_U0/clk_gate_hist_reg_40__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_433
HIST_U0/clk_gate_hist_reg_41_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_432
HIST_U0/clk_gate_hist_reg_41__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_431
HIST_U0/clk_gate_hist_reg_42_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_430
HIST_U0/clk_gate_hist_reg_42__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_429
HIST_U0/clk_gate_hist_reg_43_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_428
HIST_U0/clk_gate_hist_reg_43__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_427
HIST_U0/clk_gate_hist_reg_44_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_426
HIST_U0/clk_gate_hist_reg_44__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_425
HIST_U0/clk_gate_hist_reg_45_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_424
HIST_U0/clk_gate_hist_reg_45__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_423
HIST_U0/clk_gate_hist_reg_46_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_422
HIST_U0/clk_gate_hist_reg_46__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_421
HIST_U0/clk_gate_hist_reg_47_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_420
HIST_U0/clk_gate_hist_reg_47__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_419
HIST_U0/clk_gate_hist_reg_48_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_418
HIST_U0/clk_gate_hist_reg_48__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_417
HIST_U0/clk_gate_hist_reg_49_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_416
HIST_U0/clk_gate_hist_reg_49__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_415
HIST_U0/clk_gate_hist_reg_4_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_506
HIST_U0/clk_gate_hist_reg_4__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_505
HIST_U0/clk_gate_hist_reg_50_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_414
HIST_U0/clk_gate_hist_reg_50__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_413
HIST_U0/clk_gate_hist_reg_51_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_412
HIST_U0/clk_gate_hist_reg_51__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_411
HIST_U0/clk_gate_hist_reg_52_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_410
HIST_U0/clk_gate_hist_reg_52__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_409
HIST_U0/clk_gate_hist_reg_53_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_408
HIST_U0/clk_gate_hist_reg_53__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_407
HIST_U0/clk_gate_hist_reg_54_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_406
HIST_U0/clk_gate_hist_reg_54__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_405
HIST_U0/clk_gate_hist_reg_55_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_404
HIST_U0/clk_gate_hist_reg_55__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_403
HIST_U0/clk_gate_hist_reg_56_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_402
HIST_U0/clk_gate_hist_reg_56__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_401
HIST_U0/clk_gate_hist_reg_57_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_400
HIST_U0/clk_gate_hist_reg_57__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_399
HIST_U0/clk_gate_hist_reg_58_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_398
HIST_U0/clk_gate_hist_reg_58__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_397
HIST_U0/clk_gate_hist_reg_59_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_396
HIST_U0/clk_gate_hist_reg_59__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_395
HIST_U0/clk_gate_hist_reg_5_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_504
HIST_U0/clk_gate_hist_reg_5__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_503
HIST_U0/clk_gate_hist_reg_60_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_394
HIST_U0/clk_gate_hist_reg_60__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_393
HIST_U0/clk_gate_hist_reg_61_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_392
HIST_U0/clk_gate_hist_reg_61__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_391
HIST_U0/clk_gate_hist_reg_62_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_390
HIST_U0/clk_gate_hist_reg_62__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_389
HIST_U0/clk_gate_hist_reg_63_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_388
HIST_U0/clk_gate_hist_reg_63__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_387
HIST_U0/clk_gate_hist_reg_64_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_386
HIST_U0/clk_gate_hist_reg_64__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_385
HIST_U0/clk_gate_hist_reg_65_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_384
HIST_U0/clk_gate_hist_reg_65__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_383
HIST_U0/clk_gate_hist_reg_66_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_382
HIST_U0/clk_gate_hist_reg_66__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_381
HIST_U0/clk_gate_hist_reg_67_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_380
HIST_U0/clk_gate_hist_reg_67__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_379
HIST_U0/clk_gate_hist_reg_68_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_378
HIST_U0/clk_gate_hist_reg_68__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_377
HIST_U0/clk_gate_hist_reg_69_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_376
HIST_U0/clk_gate_hist_reg_69__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_375
HIST_U0/clk_gate_hist_reg_6_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_502
HIST_U0/clk_gate_hist_reg_6__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_501
HIST_U0/clk_gate_hist_reg_70_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_374
HIST_U0/clk_gate_hist_reg_70__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_373
HIST_U0/clk_gate_hist_reg_71_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_372
HIST_U0/clk_gate_hist_reg_71__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_371
HIST_U0/clk_gate_hist_reg_72_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_370
HIST_U0/clk_gate_hist_reg_72__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_369
HIST_U0/clk_gate_hist_reg_73_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_368
HIST_U0/clk_gate_hist_reg_73__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_367
HIST_U0/clk_gate_hist_reg_74_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_366
HIST_U0/clk_gate_hist_reg_74__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_365
HIST_U0/clk_gate_hist_reg_75_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_364
HIST_U0/clk_gate_hist_reg_75__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_363
HIST_U0/clk_gate_hist_reg_76_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_362
HIST_U0/clk_gate_hist_reg_76__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_361
HIST_U0/clk_gate_hist_reg_77_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_360
HIST_U0/clk_gate_hist_reg_77__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_359
HIST_U0/clk_gate_hist_reg_78_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_358
HIST_U0/clk_gate_hist_reg_78__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_357
HIST_U0/clk_gate_hist_reg_79_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_356
HIST_U0/clk_gate_hist_reg_79__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_355
HIST_U0/clk_gate_hist_reg_7_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_500
HIST_U0/clk_gate_hist_reg_7__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_499
HIST_U0/clk_gate_hist_reg_80_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_354
HIST_U0/clk_gate_hist_reg_80__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_353
HIST_U0/clk_gate_hist_reg_81_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_352
HIST_U0/clk_gate_hist_reg_81__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_351
HIST_U0/clk_gate_hist_reg_82_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_350
HIST_U0/clk_gate_hist_reg_82__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_349
HIST_U0/clk_gate_hist_reg_83_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_348
HIST_U0/clk_gate_hist_reg_83__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_347
HIST_U0/clk_gate_hist_reg_84_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_346
HIST_U0/clk_gate_hist_reg_84__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_345
HIST_U0/clk_gate_hist_reg_85_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_344
HIST_U0/clk_gate_hist_reg_85__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_343
HIST_U0/clk_gate_hist_reg_86_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_342
HIST_U0/clk_gate_hist_reg_86__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_341
HIST_U0/clk_gate_hist_reg_87_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_340
HIST_U0/clk_gate_hist_reg_87__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_339
HIST_U0/clk_gate_hist_reg_88_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_338
HIST_U0/clk_gate_hist_reg_88__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_337
HIST_U0/clk_gate_hist_reg_89_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_336
HIST_U0/clk_gate_hist_reg_89__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_335
HIST_U0/clk_gate_hist_reg_8_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_498
HIST_U0/clk_gate_hist_reg_8__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_497
HIST_U0/clk_gate_hist_reg_90_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_334
HIST_U0/clk_gate_hist_reg_90__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_333
HIST_U0/clk_gate_hist_reg_91_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_332
HIST_U0/clk_gate_hist_reg_91__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_331
HIST_U0/clk_gate_hist_reg_92_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_330
HIST_U0/clk_gate_hist_reg_92__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_329
HIST_U0/clk_gate_hist_reg_93_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_328
HIST_U0/clk_gate_hist_reg_93__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_327
HIST_U0/clk_gate_hist_reg_94_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_326
